"Age of Birds in Weeks",53,,,,,,,"54",,,,,,,,"55",,,,,,,,56,,,,,,,,57,,,,,,,,"58",,,,,,,,"59",,,,,,,,60,,,,,,,,61,,,,,,,,"62",,,,,,,,63,,,,,,,,64,,,,,,,,,65,,,,,,,,"66",,,,,,,,67,,,,,,,,68,,,,,,,,"69",,,,,,,,"70",,,,,,,,"71",,,,,,,,"72",,,,,,,"73",,,,,,,"74 weeks",,,,,,,"75",,,,,,,"76",,,,,,,,"77",,,,,,,,,"78",,,,,,,"79",,,,,,,"80",,,,,,,"81",,,,,,,"82",,,,,,,"83",,,,,,,"84",,,,,,,"85",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weather Conditions","25-12-2024","26-12-2024","27-12-2024","28-12-2024","29-12-2024","30-12-2024","31-12-2024","01-01-2025","02-01-2025","03-01-2025","04-01-2025","05-01-2025","06-01-2025","07-01-2025","08-01-2025","09-01-2025","10-01-2025","11-01-2025","12-01-2025","13-01-2025","14-01-2025","15-01-2025","16-01-2025","17-01-2025","18-01-2025","19-01-2025","20-01-2025","21-01-2025","22-01-2025","23-01-2025","24-01-2025","25-01-2025","26-01-2025","27-01-2025","28-01-2025","29-01-2025","30-01-2025","31-01-2025","01-02-2025","02-02-2025","03-02-2025","04-02-2025","05-02-2025","06-02-2025","07-02-2025","08-02-2025","09-02-2025","10-02-2025","11-02-2025","12-02-2025","13-02-2025","14-02-2025","15-02-2025","16-02-2025","17-02-2025","18-02-2025","19-02-2025","20-02-2025","21-02-2025","22-02-2025","23-02-2025","24-02-2025","25-02-2025","26-02-2025","27-02-2025","28-02-2025","01-03-2025","02-03-2025","03-03-2025","04-03-2025","05-03-2025","06-03-2025","07-03-2025","08-03-2025","09-03-2025","10-03-2025","11-03-2025","12-03-2025","13-03-2025","14-03-2025","15-03-2025","16-03-2025","17-03-2025","18-03-2025","19-03-2025","20-03-2025","21-03-2025","22-03-2025","23-03-2025","24-03-2025","25-03-2025","26-03-2025","27-03-2025","28-03-2025","29-03-2025","30-03-2025","31-03-2025","01-04-2025","02-04-2025","03-04-2025","04-04-2025","05-04-2025","06-04-2025","07-04-2025","08-04-2025","09-04-2025","10-04-2025","11-04-2025","12-04-2025","13-04-2025","14-04-2025","15-04-2025","16-04-2025","17-04-2025","18-04-2025","19-04-2025","20-04-2025","21-04-2025","22-04-2025","23-04-2025","24-04-2025","25-04-2025","26-04-2025","27-04-2025","28-04-2025","29-04-2025","30-04-2025","01-05-2025","02-05-2025","03-05-2025","04-05-2026","05-05-2026","06-05-2025","07-05-2025","08-05-2025","09-05-2025","10-05-2025","11-05-2025","12-05-2025","13-05-2025","14-05-2025","15-05-2025","16-05-2025","17-05-2025","18-05-2025","19-05-2025","20-05-2025","21-05-2025","22-05-2025","23-05-25","24-05-2025","25-05-2025","26-05-2025","27-05-2025","28-05-2025","29-05-2025","30-05-2025","31-05-2025","01-06-2025","02-06-2025","03-06-2025","04-06-2025","05-06-2025","06-06-2025","07-06-2025","08-06-2025","09-06-2025","10-06-2025","11-06-2025","12-06-2025","13-06-2025","14-06-2025","15-06-2025","16-06-2025","17-06-2025","18-06-2025","19-06-2025","20-06-2025","21-06-2025","22-06-2025","23-06-2025","24-06-2025","25-06-2025","26-06-2025","27-06-2025","28-06-2025","29-06-2025","30-06-2025","01-07-2025","02-0702025","03-07-2025","04-07-2025","05-07-2025","06-07-2025","07-07-2025","08-07-2025","09-07-2025","10-07-2025","11-07-2025","12-07-2025","13-07-2025","14-07-2025","15-07-2025","16-07-2025","17-07-2025","18-07-2025","19-07-2025","20-07-2025","21-07-2025","22-07-2025","23-07-2025","24-07-2025","25-07-2025","26-07-2025","27-07-2027","28-07-2025","29-07-2025","30-07-2025","31-07-2025","01-08-2025","02-08-2024","03-08-2025","04-08-2025","05-08-2025","06-08-2025","07-08-2025","08-08-2025","09-08-2025","10-08-2025","11-08-2025","12-08-2025","13-08-2025","14-08-2025","15-08-2025","16-08-2025","17-08-2025","18-08-2025","19-08-2025","20-08-2025","21-08-2025","22-08-2025","23-08-2025","24-08-2025","25-08-2025","26-08-2025","27-08-2025","28-08-2025","29-08-2025","30-08-2025","31-08-2025","01-09-2025","02-09-2025","Column 255","03-09-2025","Column 256","Column 257","Column 258","Column 259","Column 260"
"Nasarawa High (°C)",36,36,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,37,37,37.1,37.1,37.2,37.2,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.6,37.7,37.7,37.8,37.8,37.9,37.9,38,38,38.1,38.1,38.2,38.2,38.3,38.3,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.8,38.8,38.9,38.9,39,39,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.5,39.5,39.4,39.4,39.4,39.3,39.3,39.3,39.2,39.2,39.2,39.1,39.1,39.1,39,39,39,38.9,38.9,38.9,38.8,38.8,38.8,38.7,38.7,38.7,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.1,38.1,37.2,37.1,37,36.9,36.8,36.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasarawa Low (°C)",21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.2,21.1,21.1,21,21,21,21,21,21,21,21,21,21,21,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.1,26.1,26,26,25.9,25.8,25.3,25.2,25.2,25.1,25.1,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasarawa Relative Humidity (%)",24,24,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,22,22,22,22,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,41.5,41.8,42,42.3,42.5,42.8,43,43.3,43.5,43.8,44,44.3,44.5,44.8,45,45.3,45.5,45.8,46,46.3,46.5,46.8,47,47.3,47.5,47.8,48,48.3,48.5,48.8,49,49.3,49.5,49.8,50,50.3,50.5,50.8,51,51.3,51.5,51.8,52,52.5,53,53.5,54,54.5,54.9,55.4,55.8,56.3,56.7,63.3,64,64.8,65.5,66.3,67,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasarawa Sunshine Hours (h)",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.4,8.3,8.2,8.1,8,7.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasarawa Rainfall (mm)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0.13,0.4,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.67,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cage no","25-12-2024","26-12-2024","27-12-2024","28-12-2024","29-12-2024","30-12-2024","31-12-2024","01-01-2025","02-01-2025","03-01-2025","04-01-2025","05-01-2025","06-01-2025","07-01-2025","08-01-2025","09-01-2025","10-01-2025","11-01-2025","12-01-2025","13-01-2025","14-01-2025","15-01-2025","16-01-2025","17-01-2025","18-01-2025","19-01-2025","20-01-2025","21-01-2025","22-01-2025","23-01-2025","24-01-2025","25-01-2025","26-01-2025","27-01-2025","28-01-2025","29-01-2025","30-01-2025","31-01-2025","01-02-2025","02-02-2025","03-02-2025","04-02-2025","05-02-2025","06-02-2025","07-02-2025","08-02-2025","09-02-2025","10-02-2025","11-02-2025","12-02-2025","13-02-2025","14-02-2025","15-02-2025","16-02-2025","17-02-2025","18-02-2025","19-02-2025","20-02-2025","21-02-2025","22-02-2025","23-02-2025","24-02-2025","25-02-2025","26-02-2025","27-02-2025","28-02-2025","01-03-2025","02-03-2025","03-03-2025","04-03-2025","05-03-2025","06-03-2025","07-03-2025","08-03-2025","09-03-2025","10-03-2025","11-03-2025","12-03-2025","13-03-2025","14-03-2025","15-03-2025","16-03-2025","17-03-2025","18-03-2025","19-03-2025","20-03-2025","21-03-2025","22-03-2025","23-03-2025","24-03-2025","25-03-2025","26-03-2025","27-03-2025","28-03-2025","29-03-2025","30-03-2025","31-03-2025","01-04-2025","02-04-2025","03-04-2025","04-04-2025","05-04-2025","06-04-2025","07-04-2025","08-04-2025","09-04-2025","10-04-2025","11-04-2025","12-04-2025","13-04-2025","14-04-2025","15-04-2025","16-04-2025","17-04-2025","18-04-2025","19-04-2025","20-04-2025","21-04-2025","22-04-2025","23-04-2025","24-04-2025","25-04-2025","26-04-2025","27-04-2025","28-04-2025","29-04-2025","30-04-2025","01-05-2025","02-05-2025","03-05-2025","04-05-2026","05-05-2026","06-05-2025","07-05-2025","08-05-2025","09-05-2025","10-05-2025","11-05-2025","12-05-2025","13-05-2025","14-05-2025","15-05-2025","16-05-2025","17-05-2025","18-05-2025","19-05-2025","20-05-2025","21-05-2025","22-05-2025","23-05-25","24-05-2025","25-05-2025","26-05-2025","27-05-2025","28-05-2025","29-05-2025","30-05-2025","31-05-2025","01-06-2025","02-06-2025","03-06-2025","04-06-2025","05-06-2025","06-06-2025","07-06-2025","08-06-2025","09-06-2025","10-06-2025","11-06-2025","12-06-2025","13-06-2025","14-06-2025","15-06-2025","16-06-2025","17-06-2025","18-06-2025","19-06-2025","20-06-2025","21-06-2025","22-06-2025","23-06-2025","24-06-2025","25-06-2025","26-06-2025","27-06-2025","28-06-2025","29-06-2025","30-06-2025","01-07-2025","02-0702025","03-07-2025","04-07-2025","05-07-2025","06-07-2025","07-07-2025","08-07-2025","09-07-2025","10-07-2025","11-07-2025","12-07-2025","13-07-2025","14-07-2025","15-07-2025","16-07-2025","17-07-2025","18-07-2025","19-07-2025","20-07-2025","21-07-2025","22-07-2025","23-07-2025","24-07-2025","25-07-2025","26-07-2025","27-07-2027","28-07-2025","29-07-2025","30-07-2025","31-07-2025","01-08-2025","02-08-2024","03-08-2025","04-08-2025","05-08-2025","06-08-2025","07-08-2025","08-08-2025","09-08-2025","10-08-2025","11-08-2025","12-08-2025","13-08-2025","14-08-2025","15-08-2025","16-08-2025","17-08-2025","18-08-2025","19-08-2025","20-08-2025","21-08-2025","22-08-2025","23-08-2025","24-08-2025","25-08-2025","26-08-2025","27-08-2025","28-08-2025","29-08-2025","30-08-2025","31-08-2025","01-09-2025","02-09-2025","Column 255","03-09-2025","Column 256","Column 257","Column 258","Column 259","Column 260"
"D4",51,52,51,45,50,49,51,51,46,43,46,51,45,47,42,51,52,46,50,42,49,58,45,44,44,47,48,48,43,39,43,38,42,43,45,41,44,39,40,44,40,42,40,41,42,44,43,40,40,40,39,39,41,43,40,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E3",55,53,56,55,59,54,55,58,56,54,55,51,52,48,54,51,60,57,47,41,59,56,53,56,48,46,51,51,57,41,46,51,45,53,57,49,54,44,50,48,49,53,47,47,53,52,46,45,45,44,49,53,47,46,53,48,47,47,51,45,47,49,49,52,52,50,52,47,50,45,51,50,49,43,48,50,43,39,51,47,52,48,42,46,44,52,47,52,44,54,47,50,50,47,48,53,40,48,47,46,50,47,53,51,51,48,46,48,43,43,39,51,47,52,48,42,46,44,47,43,39,51,47,52,48,42,46,44,47,52,50,52,47,49,46,56,57,58,52,51,49,58,51,55,53,52,55,58,52,58,51,51,52,57,49,54,55,51,51,52,51,58,44,51,56,50,50,50,50,56,56,49,57,50,41,54,55,48,52,47,58,50,45,52,50,54,48,46,49,42,51,54,52,52,57,55,54,55,51,56,56,50,58,52,60,55,55,54,55,54,60,52,52,47,58,56,57,58,56,52,60,59,52,55,61,57,63,54,49,52,49,45,34,25,8,18,27,23,33,30,31,31,40,39,40,45,43,48,52,,,,,,,,,,
